,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
14204,2023,FT,125000,USD,125000,US,0,US,M,Machine Learning Engineer,Senior
14205,2023,FT,252000,USD,252000,US,0,US,M,Data Engineer,Senior
14206,2023,FT,129000,USD,129000,US,0,US,M,Data Engineer,Senior
14207,2023,FT,225000,USD,225000,US,0,US,M,Data Scientist,Senior
14208,2023,FT,156400,USD,156400,US,0,US,M,Data Scientist,Senior
14209,2022,FT,23000,USD,23000,IN,100,IN,L,Research Scientist,Mid
14210,2023,FT,110000,USD,110000,US,100,US,L,Machine Learning Engineer,Mid
14211,2023,FT,265000,USD,265000,US,100,US,M,Data Engineer,Senior
14212,2023,FT,182750,USD,182750,US,100,US,M,Data Engineer,Senior
14213,2023,FT,130000,USD,130000,US,0,US,M,Data Analyst,Mid
14214,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Mid
14215,2023,FT,153600,USD,153600,US,0,US,M,Data Analyst,Senior
14216,2023,FT,106800,USD,106800,US,0,US,M,Data Analyst,Senior
14217,2023,FT,137500,USD,137500,US,0,US,M,Data Engineer,Senior
14218,2023,FT,81500,USD,81500,US,0,US,M,Data Engineer,Senior
14219,2023,FT,314100,USD,314100,US,0,US,M,Head of Data Science,Expert
14220,2023,FT,195800,USD,195800,US,0,US,M,Head of Data Science,Expert
14221,2023,FT,205000,USD,205000,US,0,US,M,Applied Scientist,Senior
14222,2023,FT,180000,USD,180000,US,0,US,M,Applied Scientist,Senior
14223,2023,FT,165000,USD,165000,US,100,US,M,Data Scientist,Senior
14224,2023,FT,144000,USD,144000,US,100,US,M,Data Scientist,Senior
14225,2023,FT,160000,USD,160000,US,0,US,M,BI Developer,Entry
14226,2023,FT,100000,USD,100000,US,0,US,M,BI Developer,Entry
14227,2023,FT,200000,USD,200000,US,0,US,M,Data Engineer,Expert
14228,2023,FT,145000,USD,145000,US,0,US,M,Data Engineer,Expert
14229,2023,FT,150000,USD,150000,US,0,US,M,Data Analyst,Mid
14230,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Mid
14231,2023,FT,199000,USD,199000,US,0,US,M,Data Manager,Senior
14232,2023,FT,112000,USD,112000,US,0,US,M,Data Manager,Senior
14233,2023,FT,105000,USD,105000,US,0,US,M,Data Scientist,Senior
14234,2023,FT,70000,USD,70000,US,0,US,M,Data Scientist,Senior
14235,2023,FT,130000,USD,130000,SE,100,SE,S,Big Data Engineer,Entry
14236,2023,FT,180180,USD,180180,US,0,US,M,Data Analyst,Senior
14237,2023,FT,106020,USD,106020,US,0,US,M,Data Analyst,Senior
14238,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Entry
14239,2023,FT,135000,USD,135000,US,0,US,M,Data Engineer,Entry
14240,2023,FT,183000,USD,183000,US,0,US,M,Data Scientist,Senior
14241,2023,FT,134000,USD,134000,US,0,US,M,Data Scientist,Senior
14242,2023,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Senior
14243,2023,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Senior
14244,2023,FT,350000,USD,350000,US,0,US,L,Applied Scientist,Senior
14245,2023,FT,262500,USD,262500,US,0,US,L,Applied Scientist,Senior
14246,2023,FT,122000,USD,122000,US,0,US,M,Data Analyst,Senior
14247,2023,FT,94000,USD,94000,US,0,US,M,Data Analyst,Senior
14248,2023,FT,276000,USD,276000,US,0,US,M,Machine Learning Engineer,Senior
14249,2023,FT,184000,USD,184000,US,0,US,M,Machine Learning Engineer,Senior
14250,2023,FT,310000,USD,310000,US,100,US,M,Data Engineer,Expert
14251,2023,FT,239000,USD,239000,US,100,US,M,Data Engineer,Expert
14252,2023,FT,225000,USD,225000,US,100,US,M,Data Scientist,Senior
14253,2023,FT,156400,USD,156400,US,100,US,M,Data Scientist,Senior
14254,2023,FT,180000,USD,180000,US,100,US,M,Machine Learning Engineer,Mid
14255,2023,FT,150000,USD,150000,US,100,US,M,Machine Learning Engineer,Mid
14256,2023,FT,228000,USD,228000,US,0,US,M,Data Scientist,Senior
14257,2023,FT,152000,USD,152000,US,0,US,M,Data Scientist,Senior
14258,2023,FT,209450,USD,209450,US,100,US,M,Data Scientist,Senior
14259,2023,FT,158677,USD,158677,US,100,US,M,Data Scientist,Senior
14260,2023,FT,175000,USD,175000,US,0,US,M,Data Analyst,Senior
14261,2023,FT,145000,USD,145000,US,0,US,M,Data Analyst,Senior
14262,2023,FT,240000,USD,240000,US,0,US,M,Data Engineer,Senior
14263,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
14264,2023,FT,103200,USD,103200,US,0,US,M,Data Analyst,Mid
14265,2023,FT,61200,USD,61200,US,0,US,M,Data Analyst,Mid
14266,2022,FT,155000,USD,155000,US,100,US,L,Data Scientist,Mid
14267,2021,FT,90000,SGD,66970,SG,50,SG,L,Marketing Data Engineer,Entry
14268,2023,FT,59000,EUR,63701,CY,50,EE,L,Data Scientist,Senior
14269,2023,FT,237000,USD,237000,US,100,US,M,Data Scientist,Senior
14270,2023,FT,145000,USD,145000,US,100,US,M,Data Scientist,Senior
14271,2023,FT,240000,USD,240000,US,100,US,M,Data Scientist,Senior
14272,2023,FT,139000,USD,139000,US,100,US,M,Data Scientist,Senior
14273,2023,FT,174500,USD,174500,US,0,US,M,Data Architect,Senior
14274,2023,FT,113000,USD,113000,US,0,US,M,Data Architect,Senior
14275,2023,FT,130000,USD,130000,US,100,US,M,Data Analyst,Senior
14276,2023,FT,87000,USD,87000,US,100,US,M,Data Analyst,Senior
14277,2023,FT,160000,USD,160000,US,100,US,M,Data Analyst,Senior
14278,2023,FT,108000,USD,108000,US,100,US,M,Data Analyst,Senior
14279,2023,FT,165000,USD,165000,US,100,US,M,Data Engineer,Senior
14280,2023,FT,107250,USD,107250,US,100,US,M,Data Engineer,Senior
14281,2023,FT,300000,USD,300000,US,0,US,M,Data Engineer,Senior
14282,2023,FT,119000,USD,119000,US,0,US,M,Data Engineer,Senior
14283,2023,FT,285800,USD,285800,US,100,US,M,Data Scientist,Senior
14284,2023,FT,154600,USD,154600,US,100,US,M,Data Scientist,Senior
14285,2023,FT,5000000,INR,60805,IN,50,IN,L,Head of Data Science,Mid
14286,2023,FT,30000,USD,30000,AR,100,US,S,Data Analyst,Entry
14287,2023,FT,220000,USD,220000,US,0,US,M,Data Scientist,Mid
14288,2023,FT,195000,USD,195000,US,0,US,M,Data Scientist,Mid
14289,2023,FT,168400,USD,168400,US,0,US,M,Data Manager,Senior
14290,2023,FT,105200,USD,105200,US,0,US,M,Data Manager,Senior
14291,2023,FT,206000,USD,206000,US,0,US,M,Data Analyst,Mid
14292,2023,FT,160000,USD,160000,US,0,US,M,Data Analyst,Mid
14293,2023,FT,200000,USD,200000,US,100,US,M,Analytics Engineer,Senior
14294,2023,FT,175000,USD,175000,US,100,US,M,Analytics Engineer,Senior
14295,2023,FT,231250,USD,231250,US,100,US,M,Analytics Engineer,Senior
14296,2023,FT,138750,USD,138750,US,100,US,M,Analytics Engineer,Senior
14297,2023,FT,153000,USD,153000,CA,100,CA,M,Data Engineer,Senior
14298,2023,FT,94000,USD,94000,CA,100,CA,M,Data Engineer,Senior
14299,2023,FT,240500,USD,240500,US,0,US,L,Data Engineer,Senior
14300,2023,FT,123700,USD,123700,US,0,US,L,Data Engineer,Senior
14301,2023,FT,160000,USD,160000,US,100,US,M,Data Engineer,Senior
14302,2023,FT,90000,USD,90000,US,100,US,M,Data Engineer,Senior
14303,2023,FT,124234,USD,124234,US,0,US,M,Data Scientist,Entry
14304,2023,FT,74540,USD,74540,US,0,US,M,Data Scientist,Entry
14305,2023,FT,109000,USD,109000,US,0,US,M,Data Analyst,Mid
14306,2023,FT,79000,USD,79000,US,0,US,M,Data Analyst,Mid
14307,2022,FT,80000,EUR,84053,FR,50,FR,L,Machine Learning Engineer,Senior
14308,2023,FT,50000,USD,50000,AM,0,AM,S,Machine Learning Engineer,Mid
14309,2023,FT,275300,USD,275300,US,100,US,M,Data Scientist,Senior
14310,2023,FT,183500,USD,183500,US,100,US,M,Data Scientist,Senior
14311,2023,FT,275300,USD,275300,US,100,US,M,Data Scientist,Senior
14312,2023,FT,183500,USD,183500,US,100,US,M,Data Scientist,Senior
14313,2023,FT,160000,USD,160000,US,100,US,M,Data Analyst,Senior
14314,2023,FT,125600,USD,125600,US,100,US,M,Data Analyst,Senior
14315,2023,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
14316,2023,FT,120000,USD,120000,US,0,US,M,Data Engineer,Senior
14317,2023,FT,225000,USD,225000,US,0,US,M,Data Engineer,Senior
14318,2023,FT,140000,USD,140000,US,0,US,M,Data Engineer,Senior
14319,2023,FT,141290,USD,141290,US,0,US,M,Data Analyst,Senior
14320,2023,FT,74178,USD,74178,US,0,US,M,Data Analyst,Senior
14321,2023,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
14322,2023,FT,120000,USD,120000,US,0,US,M,Data Scientist,Senior
14323,2023,FT,85000,USD,85000,US,100,US,M,Data Engineer,Senior
14324,2023,FT,75000,USD,75000,US,100,US,M,Data Engineer,Senior
14325,2023,FT,220000,USD,220000,US,0,US,M,Data Engineer,Senior
14326,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
14327,2023,FT,205600,USD,205600,US,100,US,M,Data Engineer,Senior
14328,2023,FT,107500,USD,107500,US,100,US,M,Data Engineer,Senior
14329,2023,FT,120000,USD,120000,US,0,US,M,Data Engineer,Mid
14330,2023,FT,95000,USD,95000,US,0,US,M,Data Engineer,Mid
14331,2023,FT,185900,USD,185900,US,0,US,M,Data Engineer,Senior
14332,2023,FT,129300,USD,129300,US,0,US,M,Data Engineer,Senior
14333,2023,FT,160000,USD,160000,US,100,US,M,Data Engineer,Senior
14334,2023,FT,130000,USD,130000,US,100,US,M,Data Engineer,Senior
14335,2023,FT,250000,USD,250000,US,0,US,M,Data Engineer,Mid
14336,2023,FT,175000,USD,175000,US,0,US,M,Data Engineer,Mid
14337,2023,FT,136000,USD,136000,US,100,US,M,Data Scientist,Senior
14338,2023,FT,104000,USD,104000,US,100,US,M,Data Scientist,Senior
14339,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
14340,2023,FT,52500,USD,52500,US,0,US,M,Data Analyst,Mid
14341,2023,FT,110000,USD,110000,US,100,US,M,Data Scientist,Senior
14342,2023,FT,84000,USD,84000,US,100,US,M,Data Scientist,Senior
14343,2023,FT,125000,USD,125000,US,0,US,M,BI Analyst,Senior
14344,2023,FT,110000,USD,110000,US,0,US,M,BI Analyst,Senior
14345,2023,FT,90000,USD,90000,US,0,US,M,Data Analyst,Mid
14346,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
14347,2023,FT,200000,USD,200000,US,0,US,M,ML Engineer,Senior
14348,2023,FT,135000,USD,135000,US,0,US,M,ML Engineer,Senior
14349,2022,FT,48000,USD,48000,US,50,US,L,Business Data Analyst,Entry
14350,2023,FT,120000,USD,120000,BA,50,BA,S,AI Developer,Entry
14351,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
14352,2023,FT,75000,USD,75000,US,0,US,M,Data Engineer,Senior
14353,2023,FT,252000,USD,252000,US,0,US,M,Data Engineer,Senior
14354,2023,FT,129000,USD,129000,US,0,US,M,Data Engineer,Senior
14355,2023,FT,150000,USD,150000,US,0,US,M,Data Analyst,Mid
14356,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Mid
14357,2023,FT,226700,USD,226700,US,0,US,M,Data Engineer,Senior
14358,2023,FT,133300,USD,133300,US,0,US,M,Data Engineer,Senior
14359,2023,FT,190000,USD,190000,US,0,US,M,Data Scientist,Senior
14360,2023,FT,165000,USD,165000,US,0,US,M,Data Scientist,Senior
14361,2023,FT,170000,USD,170000,US,100,US,M,Data Engineer,Senior
14362,2023,FT,150000,USD,150000,US,100,US,M,Data Engineer,Senior
14363,2023,FT,150000,USD,150000,US,0,US,M,Data Engineer,Mid
14364,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Mid
14365,2023,FT,225000,USD,225000,US,0,US,M,Data Scientist,Senior
14366,2023,FT,156400,USD,156400,US,0,US,M,Data Scientist,Senior
14367,2023,FT,200000,USD,200000,US,100,US,S,Computer Vision Engineer,Senior
14368,2023,FT,80000,USD,80000,KE,100,KE,S,Applied Data Scientist,Mid
14369,2023,FT,1440000,INR,17511,IN,50,SG,M,Data Analyst,Mid
14370,2023,FT,257000,USD,257000,US,0,US,M,Data Scientist,Senior
14371,2023,FT,134000,USD,134000,US,0,US,M,Data Scientist,Senior
14372,2023,FT,72000,EUR,77737,LV,0,LV,M,Data Scientist,Senior
14373,2023,FT,36000,EUR,38868,LV,0,LV,M,Data Scientist,Senior
14374,2023,FT,205600,USD,205600,US,0,US,L,Data Engineer,Senior
14375,2023,FT,105700,USD,105700,US,0,US,L,Data Engineer,Senior
14376,2023,FT,140000,USD,140000,US,100,US,M,BI Developer,Senior
14377,2023,FT,110000,USD,110000,US,100,US,M,BI Developer,Senior
14378,2023,FT,299500,USD,299500,US,0,US,M,Data Scientist,Senior
14379,2023,FT,245100,USD,245100,US,0,US,M,Data Scientist,Senior
14380,2023,FT,210000,USD,210000,US,0,US,M,Research Scientist,Senior
14381,2023,FT,151800,USD,151800,US,0,US,M,Research Scientist,Senior
14382,2023,FT,50000,EUR,53984,RO,50,RO,L,Data Scientist,Mid
14383,2023,FT,48000,EUR,51824,ES,0,ES,M,Data Analyst,Senior
14384,2023,FT,38000,EUR,41027,ES,0,ES,M,Data Analyst,Senior
14385,2023,FT,48000,EUR,51824,ES,0,ES,M,Data Analyst,Senior
14386,2023,FT,38000,EUR,41027,ES,0,ES,M,Data Analyst,Senior
14387,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Entry
14388,2023,FT,135000,USD,135000,US,0,US,M,Data Engineer,Entry
14389,2023,FT,120000,USD,120000,US,100,US,M,Data Engineer,Mid
14390,2023,FT,95000,USD,95000,US,100,US,M,Data Engineer,Mid
14391,2023,FT,250000,USD,250000,US,100,US,M,Data Engineer,Senior
14392,2023,FT,63000,USD,63000,US,100,US,M,Data Engineer,Senior
14393,2023,FT,237000,USD,237000,US,100,US,M,Data Scientist,Senior
14394,2023,FT,145000,USD,145000,US,100,US,M,Data Scientist,Senior
14395,2023,FT,130000,USD,130000,US,100,US,M,Data Scientist,Senior
14396,2023,FT,90000,USD,90000,US,100,US,M,Data Scientist,Senior
14397,2023,FT,120000,USD,120000,US,100,US,M,Data Analyst,Mid
14398,2023,FT,100000,USD,100000,US,100,US,M,Data Analyst,Mid
14399,2023,FT,174500,USD,174500,US,0,US,M,Data Architect,Senior
14400,2023,FT,113000,USD,113000,US,0,US,M,Data Architect,Senior
14401,2023,FT,183310,USD,183310,US,0,US,M,Data Scientist,Mid
14402,2023,FT,183310,USD,183310,US,0,US,M,Data Scientist,Mid
14403,2023,FT,145000,USD,145000,US,100,US,M,Data Analyst,Senior
14404,2023,FT,102500,USD,102500,US,100,US,M,Data Analyst,Senior
14405,2023,FT,210000,USD,210000,US,0,US,M,Data Scientist,Senior
14406,2023,FT,185000,USD,185000,US,0,US,M,Data Scientist,Senior
14407,2023,FT,174500,USD,174500,US,0,US,M,Data Architect,Senior
14408,2023,FT,113000,USD,113000,US,0,US,M,Data Architect,Senior
14409,2023,FT,122000,USD,122000,US,0,US,M,Data Scientist,Senior
14410,2023,FT,94000,USD,94000,US,0,US,M,Data Scientist,Senior
14411,2023,FT,220000,USD,220000,US,0,US,M,Data Scientist,Senior
14412,2023,FT,146000,USD,146000,US,0,US,M,Data Scientist,Senior
14413,2023,FT,300000,USD,300000,US,0,US,M,Data Engineer,Senior
14414,2023,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
14415,2023,FT,840000,THB,24613,TH,50,TH,L,Data Scientist,Mid
14416,2022,FT,1250000,INR,15897,IN,100,IN,M,Computer Vision Engineer,Mid
14417,2023,FT,145000,USD,145000,US,0,US,M,Data Scientist,Senior
14418,2023,FT,128000,USD,128000,US,0,US,M,Data Scientist,Senior
14419,2023,FT,182000,USD,182000,US,0,US,M,Data Scientist,Senior
14420,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
14421,2023,FT,122000,USD,122000,US,0,US,M,Data Engineer,Senior
14422,2023,FT,94000,USD,94000,US,0,US,M,Data Engineer,Senior
14423,2023,FT,72000,EUR,77737,LV,0,LV,M,Machine Learning Engineer,Senior
14424,2023,FT,36000,EUR,38868,LV,0,LV,M,Machine Learning Engineer,Senior
14425,2023,FT,300000,USD,300000,US,0,US,M,Data Scientist,Expert
14426,2023,FT,200000,USD,200000,US,0,US,M,Data Scientist,Expert
14427,2023,FT,135000,USD,135000,US,0,US,M,Data Analyst,Mid
14428,2023,FT,105500,USD,105500,US,0,US,M,Data Analyst,Mid
14429,2023,FT,252000,USD,252000,US,0,US,M,Data Engineer,Senior
14430,2023,FT,129000,USD,129000,US,0,US,M,Data Engineer,Senior
14431,2022,FT,110000,USD,110000,US,100,US,L,Data Scientist,Mid
14432,2023,FT,136000,USD,136000,US,100,US,M,Data Scientist,Senior
14433,2023,FT,104000,USD,104000,US,100,US,M,Data Scientist,Senior
14434,2023,FT,168000,USD,168000,US,100,US,M,Data Scientist,Senior
14435,2023,FT,130000,USD,130000,US,100,US,M,Data Scientist,Senior
14436,2023,FT,65000,GBP,79976,GB,0,GB,M,Data Analyst,Mid
14437,2023,FT,36050,GBP,44356,GB,0,GB,M,Data Analyst,Mid
14438,2023,FT,120000,USD,120000,US,0,US,M,Data Engineer,Mid
14439,2023,FT,95000,USD,95000,US,0,US,M,Data Engineer,Mid
14440,2023,FT,153400,USD,153400,US,0,US,M,Data Scientist,Senior
14441,2023,FT,122700,USD,122700,US,0,US,M,Data Scientist,Senior
14442,2023,FT,185000,USD,185000,US,0,US,M,Data Scientist,Senior
14443,2023,FT,160000,USD,160000,US,0,US,M,Data Scientist,Senior
14444,2023,FT,205000,USD,205000,US,100,US,M,Data Scientist,Senior
14445,2023,FT,185000,USD,185000,US,100,US,M,Data Scientist,Senior
14446,2023,FT,204500,USD,204500,US,0,US,M,Machine Learning Engineer,Senior
14447,2023,FT,142200,USD,142200,US,0,US,M,Machine Learning Engineer,Senior
14448,2023,FT,145000,USD,145000,US,0,US,M,Machine Learning Engineer,Mid
14449,2023,FT,87000,USD,87000,US,0,US,M,Machine Learning Engineer,Mid
14450,2023,FT,50000,USD,50000,IN,100,US,M,Data Scientist,Entry
14451,2023,FT,234100,USD,234100,US,100,US,M,ML Engineer,Senior
14452,2023,FT,203500,USD,203500,US,100,US,M,ML Engineer,Senior
14453,2023,FT,223800,USD,223800,US,0,US,M,Data Scientist,Senior
14454,2023,FT,172100,USD,172100,US,0,US,M,Data Scientist,Senior
14455,2023,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
14456,2023,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
14457,2023,FT,232200,USD,232200,US,100,US,M,Data Engineer,Senior
14458,2023,FT,167200,USD,167200,US,100,US,M,Data Engineer,Senior
14459,2023,FT,197000,USD,197000,US,0,US,M,BI Developer,Senior
14460,2023,FT,106000,USD,106000,US,0,US,M,BI Developer,Senior
14461,2023,FT,180000,USD,180000,US,0,US,M,Research Scientist,Senior
14462,2023,FT,145000,USD,145000,US,0,US,M,Research Scientist,Senior
14463,2023,FT,225000,USD,225000,US,0,US,M,Data Lead,Senior
14464,2023,FT,200000,USD,200000,US,0,US,M,Data Lead,Senior
14465,2023,FT,170000,USD,170000,US,100,US,M,Data Engineer,Senior
14466,2023,FT,114000,USD,114000,US,100,US,M,Data Engineer,Senior
14467,2023,FT,291500,USD,291500,US,0,US,M,Data Engineer,Senior
14468,2023,FT,180000,USD,180000,US,0,US,M,Data Engineer,Senior
14469,2023,FT,196200,USD,196200,US,0,US,M,Data Engineer,Expert
14470,2023,FT,150900,USD,150900,US,0,US,M,Data Engineer,Expert
14471,2023,FT,168400,USD,168400,US,0,US,M,Data Scientist,Senior
14472,2023,FT,105200,USD,105200,US,0,US,M,Data Scientist,Senior
14473,2023,FT,95000,USD,95000,ES,100,ES,M,Data Engineer,Mid
14474,2023,FT,80000,USD,80000,ES,100,ES,M,Data Engineer,Mid
14475,2023,FT,116000,USD,116000,US,0,US,M,Data Analyst,Mid
14476,2023,FT,72000,USD,72000,US,0,US,M,Data Analyst,Mid
14477,2023,FT,207000,USD,207000,US,0,US,M,Analytics Engineer,Senior
14478,2023,FT,167000,USD,167000,US,0,US,M,Analytics Engineer,Senior
14479,2023,FT,145000,USD,145000,US,0,US,M,Machine Learning Engineer,Senior
14480,2023,FT,135000,USD,135000,US,0,US,M,Machine Learning Engineer,Senior
14481,2023,FT,105000,USD,105000,US,0,US,M,Data Engineer,Mid
14482,2023,FT,70000,USD,70000,US,0,US,M,Data Engineer,Mid
14483,2023,FT,180000,USD,180000,US,100,US,M,Data Architect,Senior
14484,2023,FT,115000,USD,115000,US,100,US,M,Data Architect,Senior
14485,2023,FT,133800,USD,133800,US,100,US,M,Data Engineer,Senior
14486,2023,FT,96100,USD,96100,US,100,US,M,Data Engineer,Senior
14487,2023,FT,120000,USD,120000,US,0,US,M,Data Analyst,Mid
14488,2023,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
14489,2023,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
14490,2023,FT,100000,USD,100000,US,0,US,M,Data Scientist,Senior
14491,2023,FT,150000,USD,150000,US,0,US,M,Research Scientist,Senior
14492,2023,FT,120000,USD,120000,US,0,US,M,Research Scientist,Senior
14493,2023,FT,140000,USD,140000,US,100,US,M,Cloud Database Engineer,Senior
14494,2023,FT,115000,USD,115000,US,100,US,M,Cloud Database Engineer,Senior
14495,2023,FT,297300,USD,297300,US,100,US,M,Data Scientist,Senior
14496,2023,FT,198200,USD,198200,US,100,US,M,Data Scientist,Senior
14497,2023,FT,297300,USD,297300,US,100,US,M,Data Scientist,Senior
14498,2023,FT,198200,USD,198200,US,100,US,M,Data Scientist,Senior
14499,2023,FT,202000,USD,202000,US,100,US,M,Data Engineer,Senior
14500,2023,FT,135000,USD,135000,US,100,US,M,Data Engineer,Senior
14501,2023,FT,110000,USD,110000,US,100,US,M,Data Scientist,Senior
14502,2023,FT,84000,USD,84000,US,100,US,M,Data Scientist,Senior
14503,2023,FT,219000,USD,219000,US,50,US,L,Machine Learning Engineer,Mid
14504,2023,FT,230000,USD,230000,US,100,US,M,Applied Scientist,Senior
14505,2023,FT,196000,USD,196000,US,100,US,M,Applied Scientist,Senior
14506,2023,FT,140000,USD,140000,US,100,US,M,BI Developer,Senior
14507,2023,FT,110000,USD,110000,US,100,US,M,BI Developer,Senior
14508,2023,FT,150000,USD,150000,US,0,US,M,Data Analyst,Mid
14509,2023,FT,100000,USD,100000,US,0,US,M,Data Analyst,Mid
14510,2023,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
14511,2023,FT,110000,USD,110000,US,0,US,M,Data Engineer,Senior
14512,2023,FT,185900,USD,185900,US,0,US,M,Data Scientist,Senior
14513,2023,FT,129300,USD,129300,US,0,US,M,Data Scientist,Senior
14514,2023,FT,126100,USD,126100,US,0,US,L,Applied Scientist,Senior
14515,2023,FT,72000,USD,72000,US,0,US,L,Applied Scientist,Senior
14516,2023,FT,170000,USD,170000,US,100,US,M,Data Engineer,Senior
14517,2023,FT,150000,USD,150000,US,100,US,M,Data Engineer,Senior
14518,2023,FT,175000,USD,175000,US,100,US,M,Machine Learning Engineer,Mid
14519,2023,FT,140000,USD,140000,US,100,US,M,Machine Learning Engineer,Mid
14520,2023,FT,240500,USD,240500,US,0,US,M,Data Analyst,Senior
14521,2023,FT,137500,USD,137500,US,0,US,M,Data Analyst,Senior
14522,2023,FT,187500,USD,187500,US,0,US,M,Data Scientist,Mid
14523,2023,FT,165000,USD,165000,US,0,US,M,Data Scientist,Mid
14524,2023,FT,60000,GBP,73824,GB,0,GB,L,Machine Learning Engineer,Mid
14525,2022,PT,24000,EUR,25216,ES,100,US,L,Data Analyst,Entry
14526,2023,FT,210000,USD,210000,US,0,US,M,Research Scientist,Senior
14527,2023,FT,165750,USD,165750,US,0,US,M,Research Scientist,Senior
14528,2023,FT,225000,USD,225000,US,100,US,M,Machine Learning Scientist,Senior
14529,2023,FT,165750,USD,165750,US,100,US,M,Machine Learning Scientist,Senior
14530,2023,FT,89700,GBP,110367,GB,0,GB,M,Machine Learning Engineer,Mid
14531,2023,FT,55250,GBP,67979,GB,0,GB,M,Machine Learning Engineer,Mid
14532,2023,FT,135000,USD,135000,US,100,US,M,Data Scientist,Senior
14533,2023,FT,115000,USD,115000,US,100,US,M,Data Scientist,Senior
